# of predictors,i,predictors,fold,f1_score_weighted
1,0,13,0,0.46480827054008067
1,0,13,1,0.46901459573670595
1,0,13,2,0.4710763427874472
1,1,7,0,0.4676187911233954
1,1,7,1,0.4821185847859027
1,1,7,2,0.5069507354209166
1,2,0,0,0.4714195266149179
1,2,0,1,0.47931527035275917
1,2,0,2,0.4817651206757045
1,3,1,0,0.31021311673325386
1,3,1,1,0.37061334001904195
1,3,1,2,0.3417365885711072
1,4,2,0,0.4511572883564933
1,4,2,1,0.46677941797907646
1,4,2,2,0.4917711146984901
1,5,3,0,0.4384468054860639
1,5,3,1,0.46996490558067056
1,5,3,2,0.4887103682813843
1,6,4,0,0.49165235015952713
1,6,4,1,0.4846494699884132
1,6,4,2,0.5118737961205453
1,7,5,0,0.4488282376134888
1,7,5,1,0.4759811826779333
1,7,5,2,0.4960183423863818
1,8,6,0,0.42878225973622197
1,8,6,1,0.4308199861898309
1,8,6,2,0.41531484702981936
1,9,7,0,0.4676187911233954
1,9,7,1,0.4821185847859027
1,9,7,2,0.5069507354209166
1,10,8,0,0.42114458975600333
1,10,8,1,0.42345360485752914
1,10,8,2,0.4428904468589204
1,11,9,0,0.47652930357468537
1,11,9,1,0.4904137248262991
1,11,9,2,0.4548907458526042
1,12,10,0,0.45027709921621223
1,12,10,1,0.46788097714126337
1,12,10,2,0.4662055072241447
1,13,11,0,0.40714310937292647
1,13,11,1,0.41629235548135796
1,13,11,2,0.478933534552787
1,14,12,0,0.4876530670556953
1,14,12,1,0.49355191713963187
1,14,12,2,0.5232841277665055
1,15,14,0,0.4006677114954328
1,15,14,1,0.4429766364402678
1,15,14,2,0.43620686478841497
1,16,15,0,0.42385007723053203
1,16,15,1,0.4683420306283178
1,16,15,2,0.4642819710870712
1,17,16,0,0.3830051871675983
1,17,16,1,0.3403614875291806
1,17,16,2,0.4163158688886101
1,18,17,0,0.4304144529258893
1,18,17,1,0.4730988464432551
1,18,17,2,0.4642064974163272
1,19,18,0,0.4541721494998779
1,19,18,1,0.4642568108497184
1,19,18,2,0.4779854597030161
1,20,19,0,0.3275892319196417
1,20,19,1,0.37383573269226944
1,20,19,2,0.38196147819138004
1,21,20,0,0.4888409751284329
1,21,20,1,0.5186710159501854
1,21,20,2,0.5139672679887911
1,22,21,0,0.5053431217962553
1,22,21,1,0.5119919985275606
1,22,21,2,0.5470281446603693
1,23,22,0,0.46188532495112583
1,23,22,1,0.4766020507247991
1,23,22,2,0.4749247894482245
1,24,23,0,0.42858022166000564
1,24,23,1,0.4628355418915756
1,24,23,2,0.48335275734190547
1,25,24,0,0.42649657888633397
