# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
1,0,13,0,900|534|1009|184|335|534|206|286|1196
1,0,13,1,961|674|1063|157|311|478|142|386|1264
1,0,13,2,1238|663|1307|213|304|453|176|399|1223
1,1,7,0,1134|778|641|215|428|396|399|481|856
1,1,7,1,1276|662|684|220|410|303|370|638|801
1,1,7,2,1774|675|663|320|401|231|535|574|731
1,2,0,0,1375|430|743|388|211|469|511|265|936
1,2,0,1,1335|513|785|306|340|326|540|383|872
1,2,0,2,1745|622|718|340|322|302|715|394|710
1,3,1,0,608|865|966|250|400|395|641|516|615
1,3,1,1,1261|599|793|548|229|198|992|312|540
1,3,1,2,1035|460|1501|424|171|425|783|279|790
1,4,2,0,1099|422|1073|237|240|600|312|301|1080
1,4,2,1,1037|596|1019|197|347|426|289|381|1108
1,4,2,2,1373|552|1141|230|243|499|281|297|1216
1,5,3,0,887|535|1201|188|310|579|223|269|1208
1,5,3,1,997|610|987|151|347|448|282|373|1133
1,5,3,2,1484|550|1067|296|258|411|388|345|1069
1,6,4,0,1475|541|402|393|288|367|612|349|793
1,6,4,1,1631|492|513|396|236|300|776|324|768
1,6,4,2,2159|501|476|470|272|226|681|547|608
1,7,5,0,1073|568|969|215|418|437|443|381|896
1,7,5,1,1318|466|832|259|304|393|473|442|877
1,7,5,2,1590|559|911|281|324|359|536|356|916
1,8,6,0,2152|156|462|728|126|199|1169|235|389
1,8,6,1,1641|336|495|541|203|234|950|370|522
1,8,6,2,2000|119|718|703|96|221|1181|176|474
1,9,7,0,1134|778|641|215|428|396|399|481|856
1,9,7,1,1276|662|684|220|410|303|370|638|801
1,9,7,2,1774|675|663|320|401|231|535|574|731
1,10,8,0,945|815|879|202|475|357|245|711|771
1,10,8,1,897|780|930|173|384|370|328|551|915
1,10,8,2,1131|1063|929|174|401|370|260|597|943
1,11,9,0,1709|557|462|478|326|291|799|295|627
1,11,9,1,1879|224|460|528|187|245|954|206|681
1,11,9,2,2050|214|559|603|153|239|1115|207|548
1,12,10,0,1492|562|516|537|255|270|767|308|693
1,12,10,1,1673|342|556|522|174|246|855|276|720
1,12,10,2,1915|458|651|548|202|208|885|330|635
1,13,11,0,680|509|1384|125|286|662|140|220|1322
1,13,11,1,761|604|1318|117|278|556|141|371|1254
1,13,11,2,1253|740|1128|211|317|453|180|415|1171
1,14,12,0,1346|730|531|307|472|258|391|634|731
1,14,12,1,1418|723|492|239|387|306|539|518|778
1,14,12,2,1842|545|623|384|291|273|571|416|851
1,15,14,0,1287|623|650|387|371|291|723|562|470
1,15,14,1,1564|693|370|374|391|167|768|632|441
1,15,14,2,1722|756|571|354|394|196|734|708|397
1,16,15,0,1693|477|384|659|215|200|932|345|459
1,16,15,1,1803|367|343|571|190|206|882|375|591
1,16,15,2,2200|321|531|667|138|208|1051|234|554
1,17,16,0,736|318|1550|241|217|620|245|236|1201
1,17,16,1,590|383|1711|166|150|641|314|189|1256
1,17,16,2,988|742|1375|177|289|490|268|370|1133
1,18,17,0,1966|135|499|668|159|222|1194|181|448
1,18,17,1,2060|178|513|571|206|208|1032|286|526
1,18,17,2,2375|136|230|744|119|123|1234|177|406
1,19,18,0,1042|532|1032|261|353|445|294|389|1016
1,19,18,1,1150|556|972|168|300|475|354|432|993
1,19,18,2,1406|689|1012|223|330|396|424|384|968
1,20,19,0,1484|625|592|705|195|96|1191|439|253
1,20,19,1,1713|289|705|647|165|217|1151|324|333
1,20,19,2,1132|373|1119|374|190|455|828|227|774
1,21,20,0,1430|412|663|366|369|282|583|418|769
1,21,20,1,1858|269|472|461|277|217|813|306|727
1,21,20,2,2208|321|550|572|207|234|776|344|692
1,22,21,0,1608|375|536|404|336|285|618|395|735
1,22,21,1,1453|489|626|330|300|345|514|343|964
1,22,21,2,2004|428|708|391|284|310|533|346|936
1,23,22,0,1681|477|334|602|260|204|815|378|577
1,23,22,1,1858|433|431|523|233|218|787|446|579
1,23,22,2,2190|255|483|650|127|201|1084|177|593
1,24,23,0,1091|900|528|246|494|293|517|607|616
1,24,23,1,1164|721|741|240|410|291|456|526|851
1,24,23,2,1732|547|837|348|356|250|642|485|707
1,25,24,0,1640|271|544|599|178|269|1031|203|557
1,25,24,1,2360|350|154|724|152|156|1293|131|404
1,25,24,2,2240|181|360|580|176|188|1028|305|522
1,26,25,0,1306|522|744|359|276|440|473|263|981
1,26,25,1,1549|494|605|344|309|323|555|331|890
1,26,25,2,1548|701|798|278|281|428|485|331|982
1,27,26,0,2332|121|290|775|113|172|1354|113|310
1,27,26,1,2065|134|407|724|150|114|1311|266|301
1,27,26,2,2161|198|357|701|130|168|1233|183|413
1,28,27,0,793|928|816|446|485|147|744|732|345
1,28,27,1,848|681|976|507|148|363|616|470|755
1,28,27,2,1095|1078|798|539|181|262|796|298|749
1,29,28,0,1068|663|665|385|416|264|760|427|572
1,29,28,1,1160|912|582|386|342|215|797|503|539
1,29,28,2,1937|579|603|529|301|145|990|444|412
1,30,29,0,1448|506|553|500|306|266|888|326|535
1,30,29,1,1731|349|492|525|177|267|938|264|621
1,30,29,2,1737|693|668|353|351|283|618|512|689
1,31,30,0,1041|636|911|175|529|348|222|557|945
1,31,30,1,1172|711|708|201|379|352|380|484|941
1,31,30,2,1553|769|801|290|326|340|420|480|925
1,32,31,0,1969|322|352|515|240|274|937|401|462
1,32,31,1,1740|278|519|530|214|253|947|257|626
1,32,31,2,2071|304|575|513|207|280|976|273|561
1,33,32,0,588|542|1514|152|200|733|91|183|1397
1,33,32,1,527|274|1843|170|128|661|176|197|1388
